Data;NAV
12/12/1991;52,3100
13/12/1991;52,3400
16/12/1991;52,3700
17/12/1991;52,3900
18/12/1991;52,4100
19/12/1991;52,4100
20/12/1991;52,4300
23/12/1991;52,4500
27/12/1991;52,5100
30/12/1991;52,5500
02/01/1992;52,5700
03/01/1992;52,5900
06/01/1992;52,6300
07/01/1992;52,6400
08/01/1992;52,6600
09/01/1992;52,6700
10/01/1992;52,6800
13/01/1992;52,7400
14/01/1992;52,7600
15/01/1992;52,7600
16/01/1992;52,7700
17/01/1992;52,7900
20/01/1992;52,8300
21/01/1992;52,8400
22/01/1992;52,8600
23/01/1992;52,9200
24/01/1992;52,9200
27/01/1992;52,9600
28/01/1992;52,9800
29/01/1992;53,0000
30/01/1992;53,0100
31/01/1992;53,0100
03/02/1992;53,0400
04/02/1992;53,0800
05/02/1992;53,0900
06/02/1992;53,1100
07/02/1992;53,1400
10/02/1992;53,1600
11/02/1992;53,1700
12/02/1992;53,1600
13/02/1992;53,1700
14/02/1992;53,1900
17/02/1992;53,2400
18/02/1992;53,2500
19/02/1992;53,2600
20/02/1992;53,2700
21/02/1992;53,2900
24/02/1992;53,3200
25/02/1992;53,3300
26/02/1992;53,3400
27/02/1992;53,3600
28/02/1992;53,3600
02/03/1992;53,3900
03/03/1992;53,4000
04/03/1992;53,4100
05/03/1992;53,4200
06/03/1992;53,4300
09/03/1992;53,4700
10/03/1992;53,4800
11/03/1992;53,4900
12/03/1992;53,5000
13/03/1992;53,5100
16/03/1992;53,5400
17/03/1992;53,5500
18/03/1992;53,5600
19/03/1992;53,5700
20/03/1992;53,5800
23/03/1992;53,5800
24/03/1992;53,6200
25/03/1992;53,6200
26/03/1992;53,6300
27/03/1992;53,6400
30/03/1992;53,6800
31/03/1992;53,6700
01/04/1992;53,7100
02/04/1992;53,7100
03/04/1992;53,7300
06/04/1992;53,7700
07/04/1992;53,7900
08/04/1992;53,8000
09/04/1992;53,8200
10/04/1992;53,8300
13/04/1992;53,8600
14/04/1992;53,8800
15/04/1992;53,9000
16/04/1992;53,9000
21/04/1992;53,9600
22/04/1992;53,9700
23/04/1992;53,9800
24/04/1992;53,9900
27/04/1992;54,0200
28/04/1992;54,0400
29/04/1992;54,0400
30/04/1992;54,0600
04/05/1992;54,1200
05/05/1992;54,1300
06/05/1992;54,1500
07/05/1992;54,1800
08/05/1992;54,2000
11/05/1992;54,2300
12/05/1992;54,2400
13/05/1992;54,2600
14/05/1992;54,2700
15/05/1992;54,2900
18/05/1992;54,3200
19/05/1992;54,3500
20/05/1992;54,3700
21/05/1992;54,3800
22/05/1992;54,4000
25/05/1992;54,4400
26/05/1992;54,4600
27/05/1992;54,4700
29/05/1992;54,4800
01/06/1992;54,5200
02/06/1992;54,5400
03/06/1992;54,5500
04/06/1992;54,5500
05/06/1992;54,5700
09/06/1992;54,6200
10/06/1992;54,6300
11/06/1992;54,6600
12/06/1992;54,6600
15/06/1992;54,6900
16/06/1992;54,7000
17/06/1992;54,7100
19/06/1992;54,7400
22/06/1992;54,7800
23/06/1992;54,8000
24/06/1992;54,8100
25/06/1992;54,8500
26/06/1992;54,8700
29/06/1992;54,9100
30/06/1992;54,9100
01/07/1992;54,9200
02/07/1992;54,9300
03/07/1992;54,9300
06/07/1992;54,9800
07/07/1992;54,9900
08/07/1992;55,0100
09/07/1992;55,0100
10/07/1992;55,0100
13/07/1992;55,0500
14/07/1992;55,0700
15/07/1992;55,0800
16/07/1992;55,0800
17/07/1992;55,1000
20/07/1992;55,1000
21/07/1992;55,1000
22/07/1992;55,1100
23/07/1992;55,1300
24/07/1992;55,1600
27/07/1992;55,1900
28/07/1992;55,2100
29/07/1992;55,2500
30/07/1992;55,2600
31/07/1992;55,2700
03/08/1992;55,3000
04/08/1992;55,3100
05/08/1992;55,3200
06/08/1992;55,3400
07/08/1992;55,3500
10/08/1992;55,3700
11/08/1992;55,4000
12/08/1992;55,4100
13/08/1992;55,4200
14/08/1992;55,4300
17/08/1992;55,4900
18/08/1992;55,5000
19/08/1992;55,5100
20/08/1992;55,5100
21/08/1992;55,5300
24/08/1992;55,5700
25/08/1992;55,5700
26/08/1992;55,5800
27/08/1992;55,5900
28/08/1992;55,6000
31/08/1992;55,6100
01/09/1992;55,6200
02/09/1992;55,6300
03/09/1992;55,6400
04/09/1992;55,6200
07/09/1992;55,7500
08/09/1992;55,7300
09/09/1992;55,7600
10/09/1992;55,7700
11/09/1992;55,7800
14/09/1992;55,7900
15/09/1992;55,8400
16/09/1992;55,8500
17/09/1992;55,7800
18/09/1992;55,7900
21/09/1992;55,8300
22/09/1992;55,8500
23/09/1992;55,8500
24/09/1992;55,8700
25/09/1992;55,8700
28/09/1992;55,9200
29/09/1992;55,9400
30/09/1992;55,9600
01/10/1992;55,9900
02/10/1992;55,9900
05/10/1992;55,9900
06/10/1992;56,0000
07/10/1992;56,0100
08/10/1992;56,0400
09/10/1992;56,0300
12/10/1992;56,0800
13/10/1992;56,0800
14/10/1992;56,1000
15/10/1992;56,1400
16/10/1992;56,1400
19/10/1992;56,1800
20/10/1992;56,1900
21/10/1992;56,2000
22/10/1992;56,2100
23/10/1992;56,2300
26/10/1992;56,2600
27/10/1992;56,2700
28/10/1992;56,2900
29/10/1992;56,3000
30/10/1992;56,3200
02/11/1992;56,3400
03/11/1992;56,3500
04/11/1992;56,3700
05/11/1992;56,3800
06/11/1992;56,3900
09/11/1992;56,4400
10/11/1992;56,4600
11/11/1992;56,4600
12/11/1992;56,4800
13/11/1992;56,4900
16/11/1992;56,5300
17/11/1992;56,5400
19/11/1992;56,5400
20/11/1992;56,5600
23/11/1992;56,5900
24/11/1992;56,6100
25/11/1992;56,6200
26/11/1992;56,6300
27/11/1992;56,6400
30/11/1992;56,6700
01/12/1992;56,6900
02/12/1992;56,7200
03/12/1992;56,7200
04/12/1992;56,7300
07/12/1992;56,7600
08/12/1992;56,7600
09/12/1992;56,7800
10/12/1992;56,7900
11/12/1992;56,8100
14/12/1992;56,8400
15/12/1992;56,8600
16/12/1992;56,8700
17/12/1992;56,8800
18/12/1992;56,9000
21/12/1992;56,9300
22/12/1992;56,9500
23/12/1992;56,9800
28/12/1992;57,0100
29/12/1992;57,1000
30/12/1992;57,1100
04/01/1993;57,1800
05/01/1993;57,2000
06/01/1993;57,2100
07/01/1993;57,2500
08/01/1993;57,2800
11/01/1993;57,3200
12/01/1993;57,3500
13/01/1993;57,3700
14/01/1993;57,3900
15/01/1993;57,4100
18/01/1993;57,4500
19/01/1993;57,4700
20/01/1993;57,4900
21/01/1993;57,5200
22/01/1993;57,5300
25/01/1993;57,5500
26/01/1993;57,6000
27/01/1993;57,5900
28/01/1993;57,5900
29/01/1993;57,6000
01/02/1993;57,6200
02/02/1993;57,6400
03/02/1993;57,6400
04/02/1993;57,6800
05/02/1993;57,7000
08/02/1993;57,7600
09/02/1993;57,7500
10/02/1993;57,7500
11/02/1993;57,7500
12/02/1993;57,7700
15/02/1993;51,4400
16/02/1993;51,4600
17/02/1993;51,5100
18/02/1993;51,5500
19/02/1993;51,5600
22/02/1993;51,6000
23/02/1993;51,6100
24/02/1993;51,6200
25/02/1993;51,6400
26/02/1993;51,6400
01/03/1993;51,6900
02/03/1993;51,7200
03/03/1993;51,7300
04/03/1993;51,7400
05/03/1993;51,7500
08/03/1993;51,8200
09/03/1993;51,8400
10/03/1993;51,8600
11/03/1993;51,8900
12/03/1993;51,9000
15/03/1993;51,9400
16/03/1993;51,9600
17/03/1993;51,9300
18/03/1993;51,9600
19/03/1993;51,9800
22/03/1993;52,0000
23/03/1993;52,0300
24/03/1993;52,0200
25/03/1993;52,0300
26/03/1993;52,0600
29/03/1993;52,0800
30/03/1993;52,1100
31/03/1993;52,1100
01/04/1993;52,1300
02/04/1993;52,1300
05/04/1993;52,1700
06/04/1993;52,1800
07/04/1993;52,1900
08/04/1993;52,2200
13/04/1993;52,2800
14/04/1993;52,2900
15/04/1993;52,2800
16/04/1993;52,2900
19/04/1993;52,3200
20/04/1993;52,3100
21/04/1993;52,3100
22/04/1993;52,3200
23/04/1993;52,2900
26/04/1993;52,3200
27/04/1993;52,3300
28/04/1993;52,3500
29/04/1993;52,3500
30/04/1993;52,3700
03/05/1993;52,4000
04/05/1993;52,4000
05/05/1993;52,4100
06/05/1993;52,4400
07/05/1993;52,4500
10/05/1993;52,4700
11/05/1993;52,4900
12/05/1993;52,5100
13/05/1993;52,5300
14/05/1993;52,5400
17/05/1993;52,5500
18/05/1993;52,5600
19/05/1993;52,5600
21/05/1993;52,5800
24/05/1993;52,6200
25/05/1993;52,6200
26/05/1993;52,6300
27/05/1993;52,6400
28/05/1993;52,6500
01/06/1993;52,6900
02/06/1993;52,7000
03/06/1993;52,7100
04/06/1993;52,7200
07/06/1993;52,7700
08/06/1993;52,7600
09/06/1993;52,7800
11/06/1993;52,8000
14/06/1993;52,8300
15/06/1993;52,8400
16/06/1993;52,8500
17/06/1993;52,8600
18/06/1993;52,8700
21/06/1993;52,9000
22/06/1993;52,9100
23/06/1993;52,9200
24/06/1993;52,9300
25/06/1993;52,9500
28/06/1993;52,9800
29/06/1993;52,9800
30/06/1993;52,9900
01/07/1993;53,0000
02/07/1993;53,0100
05/07/1993;53,0400
06/07/1993;53,0500
07/07/1993;53,0600
08/07/1993;53,0700
09/07/1993;53,0800
12/07/1993;53,1100
13/07/1993;53,1200
14/07/1993;53,1400
15/07/1993;53,1400
16/07/1993;53,1600
19/07/1993;53,1700
20/07/1993;53,1900
21/07/1993;53,2000
22/07/1993;53,2200
23/07/1993;53,2200
26/07/1993;53,2500
27/07/1993;53,2500
28/07/1993;53,2700
29/07/1993;53,2800
30/07/1993;53,2800
02/08/1993;53,3000
03/08/1993;53,3100
04/08/1993;53,3300
05/08/1993;53,3600
06/08/1993;53,3800
09/08/1993;53,4000
10/08/1993;53,4000
11/08/1993;53,4100
12/08/1993;53,4400
13/08/1993;53,4600
16/08/1993;53,4900
17/08/1993;53,5000
18/08/1993;53,5200
19/08/1993;53,5200
20/08/1993;53,5400
23/08/1993;53,5700
24/08/1993;53,5700
25/08/1993;53,5800
26/08/1993;53,5800
27/08/1993;53,5900
30/08/1993;53,6100
31/08/1993;53,6400
01/09/1993;53,6400
02/09/1993;53,6700
03/09/1993;53,6700
06/09/1993;53,7000
07/09/1993;53,7200
08/09/1993;53,7200
09/09/1993;53,7200
10/09/1993;53,7300
13/09/1993;53,7700
14/09/1993;53,8000
15/09/1993;53,7900
16/09/1993;53,8000
17/09/1993;53,8000
20/09/1993;53,8200
21/09/1993;53,8400
22/09/1993;53,8500
23/09/1993;53,8600
24/09/1993;53,8700
27/09/1993;53,9000
28/09/1993;53,9100
29/09/1993;53,9200
30/09/1993;53,9300
01/10/1993;53,9400
04/10/1993;53,9600
05/10/1993;53,9800
06/10/1993;53,9900
07/10/1993;53,9900
08/10/1993;53,9900
11/10/1993;54,0200
12/10/1993;54,0300
13/10/1993;54,0300
14/10/1993;54,0300
15/10/1993;54,0400
18/10/1993;54,0800
19/10/1993;54,0900
20/10/1993;54,0900
21/10/1993;54,1000
22/10/1993;54,1100
25/10/1993;54,1400
26/10/1993;54,1400
27/10/1993;54,1600
28/10/1993;54,1600
29/10/1993;54,1600
01/11/1993;54,1900
02/11/1993;54,1900
03/11/1993;54,2000
04/11/1993;54,2100
05/11/1993;54,2300
08/11/1993;54,2400
09/11/1993;54,2500
10/11/1993;54,2700
11/11/1993;54,2800
12/11/1993;54,3000
15/11/1993;54,3200
16/11/1993;54,3300
18/11/1993;54,3500
19/11/1993;54,3600
22/11/1993;54,3700
23/11/1993;54,3900
24/11/1993;54,4000
25/11/1993;54,4000
26/11/1993;54,4100
29/11/1993;54,4300
30/11/1993;54,4400
01/12/1993;54,4500
02/12/1993;54,4600
03/12/1993;54,4700
06/12/1993;54,5100
07/12/1993;54,5300
08/12/1993;54,5200
09/12/1993;54,5300
10/12/1993;54,5300
13/12/1993;54,5600
14/12/1993;54,5800
15/12/1993;54,5900
16/12/1993;54,6000
17/12/1993;54,6000
20/12/1993;54,6300
21/12/1993;54,6400
22/12/1993;54,6400
23/12/1993;54,6500
27/12/1993;54,6900
28/12/1993;54,7000
29/12/1993;54,7300
30/12/1993;54,7400
03/01/1994;54,7800
04/01/1994;54,8000
05/01/1994;54,8300
06/01/1994;54,8100
07/01/1994;54,8100
10/01/1994;54,8400
11/01/1994;54,8500
12/01/1994;54,8500
13/01/1994;54,8700
14/01/1994;54,8700
17/01/1994;50,6900
18/01/1994;50,7400
19/01/1994;50,7300
20/01/1994;50,7300
21/01/1994;50,7500
24/01/1994;50,7500
25/01/1994;50,7800
26/01/1994;50,7800
27/01/1994;50,7900
28/01/1994;50,7900
31/01/1994;50,8000
01/02/1994;50,8100
02/02/1994;50,8100
03/02/1994;50,8100
04/02/1994;50,8100
07/02/1994;50,8100
08/02/1994;50,8300
09/02/1994;50,8300
10/02/1994;50,8300
11/02/1994;50,8400
14/02/1994;50,8500
15/02/1994;50,8400
16/02/1994;50,8500
17/02/1994;50,8600
18/02/1994;50,8700
21/02/1994;50,8800
22/02/1994;50,9000
23/02/1994;50,9100
24/02/1994;50,9100
25/02/1994;50,9200
28/02/1994;50,9200
01/03/1994;50,9300
02/03/1994;50,9600
03/03/1994;50,9600
04/03/1994;50,9600
07/03/1994;50,9800
08/03/1994;50,9900
09/03/1994;50,9900
10/03/1994;51,0100
11/03/1994;51,0100
14/03/1994;51,0200
15/03/1994;51,0400
16/03/1994;51,0500
17/03/1994;51,0700
18/03/1994;51,0600
21/03/1994;51,0700
22/03/1994;51,0800
23/03/1994;51,0900
24/03/1994;51,0900
25/03/1994;51,1000
28/03/1994;51,1100
29/03/1994;51,1300
30/03/1994;51,1200
31/03/1994;51,1300
05/04/1994;51,1300
06/04/1994;51,1600
07/04/1994;51,1600
08/04/1994;51,1600
11/04/1994;51,1900
12/04/1994;51,2000
13/04/1994;51,2000
14/04/1994;51,2000
15/04/1994;51,2200
18/04/1994;51,2200
19/04/1994;51,2400
20/04/1994;51,2400
21/04/1994;51,2300
22/04/1994;51,2300
25/04/1994;51,2500
26/04/1994;51,2600
27/04/1994;51,2600
28/04/1994;51,2700
29/04/1994;51,2800
02/05/1994;51,3000
03/05/1994;51,3200
04/05/1994;51,3200
05/05/1994;51,3200
06/05/1994;51,3400
09/05/1994;51,3300
10/05/1994;51,3500
11/05/1994;51,3700
13/05/1994;51,3900
16/05/1994;51,4100
17/05/1994;51,4300
18/05/1994;51,4300
19/05/1994;51,4400
20/05/1994;51,4400
24/05/1994;51,4500
25/05/1994;51,4800
26/05/1994;51,4800
27/05/1994;51,4900
30/05/1994;51,5000
31/05/1994;51,5100
01/06/1994;51,5200
03/06/1994;51,5300
06/06/1994;51,5400
07/06/1994;51,5500
08/06/1994;51,5600
09/06/1994;51,5600
10/06/1994;51,5600
13/06/1994;51,5700
14/06/1994;51,5900
15/06/1994;51,5900
16/06/1994;51,6000
17/06/1994;51,6300
20/06/1994;51,6400
21/06/1994;51,6500
22/06/1994;51,6600
23/06/1994;51,6600
24/06/1994;51,6600
27/06/1994;51,6700
28/06/1994;51,6800
29/06/1994;51,7000
30/06/1994;51,7000
01/07/1994;51,7000
04/07/1994;51,7000
05/07/1994;51,7200
06/07/1994;51,7300
07/07/1994;51,7400
08/07/1994;51,7500
11/07/1994;51,7600
12/07/1994;51,7800
13/07/1994;51,7800
14/07/1994;51,8000
15/07/1994;51,8000
18/07/1994;51,8100
19/07/1994;51,8300
20/07/1994;51,8200
21/07/1994;51,8300
22/07/1994;51,8300
25/07/1994;51,8300
26/07/1994;51,8600
27/07/1994;51,8700
28/07/1994;51,8700
29/07/1994;51,8800
01/08/1994;51,8900
02/08/1994;51,9000
03/08/1994;51,9100
04/08/1994;51,9100
05/08/1994;51,9200
08/08/1994;51,9400
09/08/1994;51,9500
10/08/1994;51,9600
11/08/1994;51,9600
12/08/1994;51,9700
15/08/1994;51,9800
16/08/1994;51,9900
17/08/1994;52,0000
18/08/1994;52,0100
19/08/1994;52,0200
22/08/1994;52,0200
23/08/1994;52,0400
24/08/1994;52,0400
25/08/1994;52,0500
26/08/1994;52,0600
29/08/1994;52,0700
30/08/1994;52,0800
31/08/1994;52,0900
01/09/1994;52,0900
02/09/1994;52,0900
05/09/1994;52,1000
06/09/1994;52,1200
07/09/1994;52,1300
08/09/1994;52,1400
09/09/1994;52,1400
12/09/1994;52,1500
13/09/1994;52,1600
14/09/1994;52,1700
15/09/1994;52,1800
16/09/1994;52,1800
19/09/1994;52,1900
20/09/1994;52,2000
21/09/1994;52,2100
22/09/1994;52,2100
23/09/1994;52,2200
26/09/1994;52,2300
27/09/1994;52,2400
28/09/1994;52,2500
29/09/1994;52,2700
30/09/1994;52,2800
04/10/1994;52,2800
05/10/1994;52,3100
06/10/1994;52,3200
07/10/1994;52,3200
10/10/1994;52,3400
11/10/1994;52,3500
12/10/1994;52,3600
13/10/1994;52,3600
14/10/1994;52,3700
17/10/1994;52,3800
18/10/1994;52,4000
19/10/1994;52,4000
20/10/1994;52,4000
21/10/1994;52,4100
24/10/1994;52,4100
25/10/1994;52,4300
26/10/1994;52,4300
27/10/1994;52,4400
28/10/1994;52,4400
31/10/1994;52,4600
01/11/1994;52,4700
02/11/1994;52,4700
03/11/1994;52,4800
04/11/1994;52,4800
07/11/1994;52,4900
08/11/1994;52,5100
09/11/1994;52,5100
10/11/1994;52,5200
11/11/1994;52,5300
14/11/1994;52,5400
15/11/1994;52,5600
17/11/1994;52,5600
18/11/1994;52,5700
21/11/1994;52,5800
22/11/1994;52,5900
23/11/1994;52,6000
24/11/1994;52,6100
25/11/1994;52,6200
28/11/1994;52,6200
29/11/1994;52,6400
30/11/1994;52,6500
01/12/1994;52,6500
02/12/1994;52,6600
05/12/1994;52,6700
06/12/1994;52,6900
07/12/1994;52,6900
08/12/1994;52,6900
09/12/1994;52,7000
12/12/1994;52,7100
13/12/1994;52,7200
14/12/1994;52,7300
15/12/1994;52,7300
16/12/1994;52,7400
19/12/1994;52,7600
20/12/1994;52,7800
21/12/1994;52,7800
22/12/1994;52,7900
23/12/1994;52,8000
27/12/1994;52,8200
28/12/1994;52,8200
29/12/1994;52,8300
30/12/1994;52,8300
02/01/1995;52,8500
03/01/1995;52,8600
04/01/1995;52,8700
05/01/1995;52,8800
06/01/1995;52,8800
09/01/1995;52,9000
10/01/1995;52,9000
11/01/1995;52,9100
12/01/1995;52,9200
13/01/1995;52,9200
16/01/1995;52,9400
17/01/1995;52,9500
18/01/1995;52,9600
19/01/1995;52,9700
20/01/1995;52,9900
23/01/1995;53,0000
24/01/1995;53,0100
25/01/1995;53,0200
26/01/1995;53,0200
27/01/1995;53,0300
30/01/1995;53,0500
31/01/1995;53,0600
01/02/1995;53,0600
02/02/1995;53,0700
03/02/1995;53,0800
06/02/1995;53,1000
07/02/1995;53,1100
08/02/1995;53,1100
09/02/1995;53,1100
10/02/1995;53,1200
13/02/1995;53,1500
14/02/1995;53,1500
15/02/1995;53,1700
16/02/1995;53,1600
17/02/1995;53,1700
20/02/1995;53,2000
21/02/1995;53,2100
22/02/1995;53,2100
23/02/1995;53,2200
24/02/1995;53,2400
27/02/1995;53,2500
28/02/1995;53,2600
01/03/1995;53,2700
02/03/1995;53,2800
03/03/1995;53,2800
06/03/1995;53,3000
07/03/1995;53,3100
08/03/1995;53,3200
09/03/1995;53,3200
10/03/1995;53,3300
13/03/1995;53,3500
14/03/1995;53,3600
15/03/1995;53,3600
16/03/1995;53,3800
17/03/1995;53,4000
20/03/1995;53,4200
21/03/1995;53,4500
22/03/1995;53,4600
23/03/1995;53,4900
24/03/1995;53,5200
27/03/1995;53,5500
28/03/1995;53,5600
29/03/1995;53,5700
30/03/1995;53,5700
31/03/1995;53,6200
03/04/1995;53,6800
04/04/1995;53,6900
05/04/1995;53,7000
06/04/1995;53,7300
07/04/1995;53,7300
10/04/1995;53,7700
11/04/1995;53,7700
12/04/1995;53,7700
13/04/1995;53,7800
18/04/1995;53,8100
19/04/1995;53,8300
20/04/1995;53,8300
21/04/1995;53,8300
24/04/1995;53,8500
25/04/1995;53,8600
26/04/1995;53,8700
27/04/1995;53,8700
28/04/1995;53,9200
02/05/1995;53,9500
03/05/1995;53,9500
04/05/1995;53,9800
05/05/1995;54,0000
08/05/1995;54,0100
09/05/1995;54,0200
10/05/1995;54,0700
11/05/1995;54,0700
12/05/1995;54,0800
15/05/1995;54,0800
16/05/1995;54,0900
17/05/1995;54,0900
18/05/1995;54,1200
19/05/1995;54,1300
22/05/1995;54,1800
23/05/1995;54,1800
24/05/1995;54,1800
26/05/1995;54,2000
29/05/1995;54,2200
30/05/1995;54,2500
31/05/1995;54,2800
01/06/1995;54,2800
02/06/1995;54,2800
06/06/1995;54,3300
07/06/1995;54,3300
08/06/1995;54,3400
09/06/1995;54,3500
12/06/1995;54,3600
13/06/1995;54,3700
14/06/1995;54,3700
16/06/1995;54,3900
19/06/1995;54,4000
20/06/1995;54,4000
21/06/1995;54,4100
22/06/1995;54,4200
23/06/1995;54,4200
26/06/1995;54,4400
27/06/1995;54,4300
28/06/1995;54,4300
29/06/1995;54,4400
30/06/1995;54,4400
03/07/1995;54,4600
04/07/1995;54,4700
05/07/1995;54,4700
06/07/1995;54,4800
07/07/1995;54,4800
10/07/1995;54,5100
11/07/1995;54,5100
12/07/1995;54,5200
13/07/1995;54,5200
14/07/1995;54,5200
17/07/1995;54,5400
18/07/1995;54,5400
19/07/1995;54,5500
20/07/1995;54,5600
21/07/1995;54,5600
24/07/1995;54,5800
25/07/1995;54,5800
26/07/1995;54,5900
27/07/1995;54,6000
28/07/1995;54,6000
31/07/1995;54,6100
01/08/1995;54,6200
02/08/1995;54,6200
03/08/1995;54,6200
04/08/1995;54,6300
07/08/1995;54,6400
08/08/1995;54,6500
09/08/1995;54,6500
10/08/1995;54,6600
11/08/1995;54,6600
14/08/1995;54,6800
15/08/1995;54,6800
16/08/1995;54,6800
17/08/1995;54,6900
18/08/1995;54,7000
21/08/1995;54,7200
22/08/1995;54,7300
23/08/1995;54,7400
24/08/1995;54,7400
25/08/1995;54,7800
28/08/1995;54,8000
29/08/1995;54,8000
30/08/1995;54,8000
31/08/1995;54,8000
01/09/1995;54,8200
04/09/1995;54,8300
05/09/1995;54,8400
06/09/1995;54,8500
07/09/1995;54,8600
08/09/1995;54,8600
11/09/1995;54,8700
12/09/1995;54,8800
13/09/1995;54,8800
14/09/1995;54,8700
15/09/1995;54,8800
18/09/1995;54,8900
19/09/1995;54,9100
20/09/1995;54,9100
21/09/1995;54,9100
22/09/1995;54,9200
25/09/1995;54,9400
26/09/1995;54,9400
27/09/1995;54,9400
28/09/1995;54,9500
29/09/1995;54,9500
02/10/1995;54,9700
04/10/1995;54,9800
05/10/1995;54,9800
06/10/1995;54,9900
09/10/1995;55,0100
10/10/1995;55,0100
11/10/1995;55,0200
12/10/1995;55,0200
13/10/1995;55,0300
16/10/1995;55,0500
17/10/1995;55,0500
18/10/1995;55,0600
19/10/1995;55,0600
20/10/1995;55,0600
23/10/1995;55,0700
24/10/1995;55,0700
25/10/1995;55,0800
26/10/1995;55,0800
27/10/1995;55,0800
30/10/1995;55,1000
31/10/1995;55,1100
01/11/1995;55,1100
02/11/1995;55,1100
03/11/1995;55,1200
06/11/1995;55,1300
07/11/1995;55,1300
08/11/1995;55,1400
09/11/1995;55,1500
10/11/1995;55,1600
13/11/1995;55,1800
14/11/1995;55,1800
15/11/1995;55,1800
16/11/1995;55,1800
17/11/1995;55,1900
20/11/1995;55,2000
21/11/1995;55,2100
22/11/1995;55,2100
23/11/1995;55,2200
24/11/1995;55,2300
27/11/1995;55,2500
28/11/1995;55,2600
29/11/1995;55,2700
30/11/1995;55,2800
01/12/1995;55,2800
04/12/1995;55,2900
05/12/1995;55,3000
06/12/1995;55,3000
07/12/1995;55,3100
08/12/1995;55,3100
11/12/1995;55,3300
12/12/1995;55,3400
13/12/1995;55,3400
14/12/1995;55,3500
15/12/1995;55,3500
18/12/1995;55,3600
19/12/1995;55,3700
20/12/1995;55,3700
21/12/1995;55,3800
22/12/1995;55,3900
27/12/1995;55,4000
28/12/1995;55,4100
29/12/1995;55,4100
02/01/1996;55,4200
03/01/1996;55,4200
04/01/1996;55,4300
05/01/1996;55,4300
08/01/1996;55,4500
09/01/1996;55,4500
10/01/1996;55,4600
11/01/1996;55,4600
12/01/1996;55,4700
15/01/1996;55,4900
16/01/1996;55,4900
17/01/1996;55,5000
18/01/1996;55,5100
19/01/1996;55,5200
22/01/1996;55,5300
23/01/1996;55,5400
24/01/1996;55,5400
25/01/1996;55,5400
26/01/1996;55,5500
29/01/1996;55,5600
30/01/1996;55,5700
31/01/1996;55,5700
01/02/1996;55,5700
02/02/1996;55,5700
05/02/1996;55,5900
06/02/1996;55,6000
07/02/1996;55,6000
08/02/1996;55,6000
09/02/1996;55,6000
12/02/1996;55,6100
13/02/1996;55,6200
14/02/1996;55,6200
15/02/1996;55,6300
16/02/1996;55,6300
19/02/1996;55,6500
20/02/1996;55,6500
21/02/1996;55,6500
22/02/1996;55,6600
23/02/1996;55,6600
26/02/1996;55,6700
27/02/1996;55,6800
28/02/1996;55,6900
29/02/1996;55,7000
01/03/1996;55,7000
04/03/1996;55,7100
05/03/1996;55,7100
06/03/1996;55,7200
07/03/1996;55,7200
08/03/1996;55,7300
11/03/1996;55,7400
12/03/1996;55,7400
13/03/1996;55,7500
14/03/1996;55,7500
15/03/1996;55,7500
18/03/1996;55,7700
19/03/1996;55,7700
20/03/1996;55,7700
21/03/1996;55,7800
22/03/1996;55,7800
25/03/1996;55,7900
26/03/1996;55,8000
27/03/1996;55,8000
28/03/1996;55,8100
29/03/1996;55,8100
01/04/1996;55,8200
02/04/1996;55,8300
03/04/1996;55,8300
04/04/1996;55,8400
09/04/1996;55,8500
10/04/1996;55,8600
11/04/1996;55,8600
12/04/1996;55,8600
15/04/1996;55,8800
16/04/1996;55,8800
17/04/1996;55,8900
18/04/1996;55,8900
19/04/1996;55,8900
22/04/1996;55,9100
23/04/1996;55,9100
24/04/1996;55,9100
25/04/1996;55,9300
26/04/1996;55,9300
29/04/1996;55,9400
30/04/1996;55,9500
02/05/1996;55,9600
03/05/1996;55,9600
06/05/1996;55,9700
07/05/1996;55,9800
08/05/1996;55,9800
09/05/1996;55,9900
10/05/1996;55,9900
13/05/1996;56,0000
14/05/1996;56,0000
15/05/1996;56,0100
17/05/1996;56,0200
20/05/1996;56,0300
21/05/1996;56,0300
22/05/1996;56,0300
23/05/1996;56,0400
24/05/1996;56,0500
28/05/1996;56,0600
29/05/1996;56,0600
30/05/1996;56,0700
31/05/1996;56,0700
03/06/1996;56,0800
04/06/1996;56,0900
05/06/1996;56,0900
07/06/1996;56,1000
10/06/1996;56,1100
11/06/1996;56,1100
12/06/1996;56,1200
13/06/1996;56,1200
14/06/1996;56,1300
17/06/1996;56,1300
18/06/1996;56,1400
19/06/1996;56,1400
20/06/1996;56,1600
21/06/1996;56,1600
24/06/1996;56,1700
25/06/1996;56,1700
26/06/1996;56,1800
27/06/1996;56,1800
28/06/1996;56,1900
01/07/1996;56,1900
02/07/1996;56,2000
03/07/1996;56,2000
04/07/1996;56,2100
05/07/1996;56,2100
08/07/1996;56,2200
09/07/1996;56,2200
10/07/1996;56,2300
11/07/1996;56,2300
12/07/1996;56,2400
15/07/1996;56,2500
16/07/1996;56,2500
17/07/1996;56,2500
18/07/1996;56,2500
19/07/1996;56,2600
22/07/1996;56,2700
23/07/1996;56,2800
24/07/1996;56,2800
25/07/1996;56,2800
26/07/1996;56,2800
29/07/1996;56,3000
30/07/1996;56,3000
31/07/1996;56,3100
01/08/1996;56,3100
02/08/1996;56,3200
05/08/1996;56,3300
06/08/1996;56,3300
